conference_year,session_id,display_session_id,title,date,date_label,start_time,end_time,location,tracks,speakers,speaker_affiliations,description,session_format,adds,likes,comments,source
2023,141212,141212,Q Strategies Underlying Interactional Justice Enactment: A Latent Profile Analysis,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 23",Poster,,,,2023 SIOP archived program OCR
2023,141249,141249,Q The Effect of Perceived Organizational Politics on Knowledge Sabotage,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 8",Poster,,,,2023 SIOP archived program OCR
2023,138478,138478,"Q The Multitude of Relationships Among Mindfulness, Job Demands, and Work Engagement",2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 4",Poster,,,,2023 SIOP archived program OCR
2023,140315,140315,Q Turnover of Migrant Workers: The Role of Geographic Distance and General Adjustment,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 38",Poster,,,,2023 SIOP archived program OCR
2023,140314,140314,Q ^ Conceptual Model Linking Off-Work Volunteering With On-Job Creativity and Voice,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 24",Poster,,,,2023 SIOP archived program OCR
2023,140317,140317,Retain or Redeploy Resources? Shared Team Identification and Newcomer Embeddedness,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 5",Poster,,,,2023 SIOP archived program OCR
2023,141554,141554,Rethinking Work Connectivity After Hours: A Conceptual and Operationalized Framework,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 12",Poster,,,,2023 SIOP archived program OCR
2023,141059,141059,Self-Regulation at Work to Recovery From Work,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 27",Poster,,,,2023 SIOP archived program OCR
2023,140011,140011,Should I Blow the Whistle? Antecedents of Perceiving and Reporting Ethical Violations,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 10",Poster,,,,2023 SIOP archived program OCR
2023,138740,138740,The Influence of Fit on Motivations to Lead,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 22",Poster,,,,2023 SIOP archived program OCR
2023,141060,141060,The Influence of Mental Health Literacy on Career Adaptability Among College Students,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 30",Poster,,,,2023 SIOP archived program OCR
2023,140392,140392,What Makes Leaders Humble?,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 21",Poster,,,,2023 SIOP archived program OCR
2023,140187,140187,Where Can We Work? Analyzing Job Profile Similarities to Determine Work Location,2023-04-19,Apr 19,12:00 PM,12:50 PM,,,,,"© ,  9 Asynchronous/Prerecorded Position 33",Poster,,,,2023 SIOP archived program OCR
2023,171146,171146,7:00 PM Opening Plenary,2023-04-19,Apr 19,7:00 PM,7:50 PM,Hynes-Ballroom A,,,,"© ,  9 Hynes-Ballroom A SIOP Cura... Wang, Mo. SIOP Presidential Address. New Fellows presentations. Distinguished Awards. Foundation Report.",Special Event,,,,2023 SIOP archived program OCR
2023,141037,141037,A Meta-Analysis: Deep-Level Team Composition Predicting Teamwork and Team Outcomes,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 18,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 18",Poster,,,,2023 SIOP archived program OCR
2023,140419,140419,A Social-Symbolic Framework of Stigma Management Through the Lens of Motivation,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 33,,,,"G ,  9 Hynes-Exhibit Hall - Poster Position 33 The Future of Workforce Optimization & Talent Mobility (Fuel50) © ,  9 Hynes - 206 The most engaged employees are from organizations that prioritize career development, give employees access to career resources and learning, and provide access to learning opportunities. Join us to hear the Founder and CEO of Fuel50, skills-based AI Talent Marketplace solution, present their psychologist-led research study on Internal Talent Mobility and Workforce Reskilling; including identifying the significant drivers of Retention, Engagement and Talent Mobility today; the key imperatives for Talent Mobility in the coming decade; the power of Engagement through Development; the key levers that drive Employee Engagement, and the strategic actions that can be implemented in a fast-evolving workforce. Women's Inclusion Network (WIN) Business Meeting © ,  9 Sheraton Boston Hotel - REPUBLIC BALLROOM Committee Members Local I-O Group Leaders Meet and Greet © ,  9 Sheraton Boston Hotel - BACKBAY D Open to All Midday Break 1:00 PM © ,  Open to All",Poster,,,,2023 SIOP archived program OCR
2023,141017,141017,All Fun and Games? Creating Research-Backed Products and Tools That Are Enjoyable To Use,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Room 313,,,,"© ,  9 Hynes-Room 313 Garcia-Marquez, C., Ostrowski, B., Willford, J., Simmons, P., Gandara, D. (2023) All Fun And Games? Creating Research-Backed Products That Are Also Enjoyable To Use. [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Boston, This session will present a rich discussion of how organizational psychologists building products can balance scientific rigor with user experience to create products and tools that are both supported by research and enjoyable to use. This panel will draw from its extensive expertise and experience across HR tech, gaming, and product to discuss learnings from building products that strike this elusive balance.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,141444,141444,Analysis of Communication in Teams: Leader Sex and Team Composition,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 13,,,,"G ,  9 Hynes-Exhibit Hall - Poster Position 13",Poster,,,,2023 SIOP archived program OCR
2023,140578,140578,Applying Multiteam Systems Theory to Perioperative Handoff Research,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 25,,,,"11:30 AM © ,  9 Hynes-Exhibit Hall - Poster Position 25",Poster,,,,2023 SIOP archived program OCR
2023,141401,141401,Beyond Rank Attainment: How Dominance and Prestige Relate to Team Functioning,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 8,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 8",Poster,,,,2023 SIOP archived program OCR
2023,141157,141157,Beyond Validity: Navigating AI Talent Intelligence and the Role of I-Os,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Room 204,,,,"© ,  9 Hynes-Room 204 Green, K., (Co-Chair), Bane, M., (Co-Chair), Ospina, J., (Panelist), Zuloaga, L., Peterson, M. (Panelist). (2023). Beyond Validity: Navigating AI Talent Intelligence and the Role of I-O's [Alternative Session Type]. Society for Industrial and Organization As the future of talent intelligence continues to take shape and drive value in a post-pandemic, quiet-quitting world, the promises to solve the people's challenges of tomorrow lie with these digital technologies. With the landscape growing vaster daily, this panel will discuss the criteria to look for when vetting these technologies. Discussions around ethical artificial intelligence, algorithmic transparency, cybersecurity, developing regulations, and the Whitehouse Blueprint for AI Bill of Rights will be examined, along with I-O's continued role while navigating this evolving landscape.",Alternative Presentation,,,,2023 SIOP archived program OCR
2023,140835,140835,"Burnout Contagion and Veterinarians: Roles of LMX, Emotional Contagion, and PsyCap",2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 4,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 4",Poster,,,,2023 SIOP archived program OCR
2023,139982,139982,"Communication, Leadership and Efficiency-Viability Tradeoffs in Teams",2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 19,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 19",Poster,,,,2023 SIOP archived program OCR
2023,141316,141316,Control Over Care: The Social Cognitive Environment of the US Labor Market,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 31,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 31",Poster,,,,2023 SIOP archived program OCR
2023,141362,141362,Diversity and Team Enacted Leadership Structure: Mediators and Moderators,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 22,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 22",Poster,,,,2023 SIOP archived program OCR
2023,141128,141128,Does Alignment of Team Conscientiousness and Interest Impact Team Error Management?,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 20,,,,"G ,  9 Hynes-Exhibit Hall - Poster Position 20",Poster,,,,2023 SIOP archived program OCR
2023,141011,141011,Effect of the After-Action Review and Sex Composition on Team Performance and Efficacy,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 14,,,,"G ,  9 Hynes-Exhibit Hall - Poster Position 14",Poster,,,,2023 SIOP archived program OCR
2023,140806,140806,Examining How the Demanding Nature of Volunteering Influences Work- Related Outcomes,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 29,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 29",Poster,,,,2023 SIOP archived program OCR
2023,140434,140434,"Group Messaging Tactics: Social Identity Effects on Emotion, Recall, and Dissemination",2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 23,,,,"G ,  9 Hynes-Exhibit Hall - Poster Position 23",Poster,,,,2023 SIOP archived program OCR
2023,140719,140719,"Honey, I’m at Work”: An Exploration of “Work Spouse"" as a Unique Work Relationship",2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 6,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 6",Poster,,,,2023 SIOP archived program OCR
2023,141385,141385,How Do We Define Success? Rethinking Effectiveness of Assessment and Selection Tools,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Room 302,,,,"© ,  9 Hynes-Room 302 Mu, F. (Co-Chair), Burleson, S. D. (Co-Chair), Bryant, S. E., Hess, J., Jacobson, C., Sawhney, E., & Scaduto, A. (2023). How do We Define Success? Rethinking Effectiveness of Assessment and Selection Tools [Panel]. Society for Industrial and Organizationa Research on the effectiveness of assessment and selection tools tends to be narrowly focused on validity and diversity, to the exclusion of other organizational goals (e.g., branding, minimizing cost, attracting talent). As a result, I-O practitioners often struggle to define the effectiveness of assessments in ways that align with strategic goals and foster approval from other stakeholders. This panel brings together assessment experts across multiple industries to discuss how they have integrated scientific and strategic goals when defining and evaluating the effectiveness of assessments.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,140452,140452,Implementing Inclusive Paid Family Leave,2023-04-20,Apr 20,10:30 AM,11:20 AM,Virtual and Strea...,,,,"© ,  9 Zoom 5 Virtual and Strea... Arena, D., Auriemmo, A., Brown-Meola, J., Hideg, I., Keim, A.C., Sanders, A.M.F., & Van Egdom, D. (2023). Implementing Inclusive Paid Family Leave [Panel Discussion]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, Unit This panel offers practical, evidence-based solutions for implementation of inclusive family leave. Althoughthe research on paid leave for employees, employers, children, and society is well known, this discussion aims to expand organizations’ foci to include paid family leave to be as inclusive as possible to all individuals in need. The panel of experts offers practical directions for improving existing policies, improving inclusivity, and expanding resources and considerations in the expansion/implementation of paid leave programs, and offers scholars directions for future research.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,140145,140145,Implications of Team-Level Envy at Workplace,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 10,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 10",Poster,,,,2023 SIOP archived program OCR
2023,140852,140852,Intersectional I-O Research: Studying Interlocking Systems of Identity and Experience,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Room 203,,,,"© ,  9 Hynes-Room 203 Rauvola, R. S. (Co-Chair), Nittrouer, C. L. (Co-Chair), & Salter, N. P. (Discussant) (2023). Intersectional I-O Research: Studying Interlocking Systems of Identity & Experience. [Symposium]. Society for Industrial and Organizational Psychology Annual Conf This symposium presents 3 papers theorizing about, studying, and generating conclusions for various workplace phenomena through an intersectional lens. Specifically, these papers consider worker experiences in relation to 2 or more identities (e.g., gender, race, disability, sexual orientation, organizational status), framing their findings across organizational levels as shaped by workers' interlocking identities. A range of samples and methods are used for these studies, which are integrated to provide a diverse and representative example of intersectional research considerations in I-O.",Symposium,,,,2023 SIOP archived program OCR
2023,140750,140750,Leveraging Machine Learning to Enhance Criterion Space Development and Job Analysis,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Room 306,,,,"© ,  9 Hynes-Room 306 Amey, R.C. (Co-Chair) & Royston, R.P (Co-Chair) (2023). Leveraging Machine Learning to Enhance Criterion Space Development and Job Analytic Methods [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United Sta This symposium highlights how analytic techniques from natural language processing (NLP) and machine learning (ML) can facilitate studying jobs and defining job criterion space by improving researchers’ abilities to define and assess job requirements and related constructs. Authors demonstrate how these techniques provide new ways of understanding and assessing job requirements and criteria, and how institutions can leverage these tools to better understand what people do on the job, how well they do it, and what they know.",Symposium,,,,2023 SIOP archived program OCR
2023,141259,141259,Looking Under the Hood 2.0: Unpacking Bias Audit Regs and Implications for Selection,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Room 311,,,,"© ,  9 Hynes-Room 311 Bayless, J. M., Duncan, M. L., Papinchock, J. M., Solomonson, A., Sydell, E., & Yost, A. B. (2023). Looking under the hood 2.0: Unpacking Bias Audit Regs and Implications for Selection [Panel]. Society for Industrial and Organizational Psychology Annual C This session will provide guidance to consultants, practitioners, and researchers preparing for or involved in bias audits of automated employment decision tools (AEDTs) with focus on the selection context. Topics will include relevant legislation and legal issues, interpretation of key concepts (e.g., algorithms, artificial intelligence) at the center of bias audit requirements, role of auditors, employers, and assessment providers in the process, practical considerations in implementing bias audits, and what panelists have learned since the passage of NYC's AEDT law and similar statutes. Amy Yost DCI Consulting Julia Bayless APTMetrics Jone Papinchock DCI Consulting Andrew Solomonson Delta Air Lines Eric J. Sydell Modern Hire Michelle Duncan Jackson Lewis, P.C. eoooQó0!",Panel Discussion,,,,2023 SIOP archived program OCR
2023,140420,140420,Measurement and Conceptualization of Identity and Diversity in the Workplace,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Ballroom B,,,,"© ,  9 Hynes-Ballroom B Virtual and Strea... Carmichael-Tanaka, N. (Co-Chair), Avery, D. R. (Co-Chair), & Roberson, Q. (Discussant). (2023). Measurement and Conceptualization of Identity and Diversity in the Workplace. [Symposium]. Society for Industrial and Organizational Psychology Annual Conferen Scholarship on diversity has become increasingly prevalent in organizational research and particularly important for practitioners. This symposium highlights novel approaches to understanding and measuring the antecedents to and outcomes of justice, equity, diversity, and inclusion (JEDI) efforts, including considering the way identity is being captured, the specific facets of diversity climate, and the various dimensions of organizational diversity.",Symposium,,,,2023 SIOP archived program OCR
2023,140509,140509,Mood and the Creative Process: Diving Deeper Into the Mood-Creativity Relationship,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Room 209,,,,"© ,  9 Hynes-Room 209 McKay, A. S. (Chair) (2023). Mood and Creative Process Dynamics: Diving Deeper Into The Mood- Creativity Relationship [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. Kripal, S. J., & Reit Mood plays an important role in the generation of creative ideas. Yet, much of this research focuses on creativity or idea generation specifically rather than on specific creative process stages or by considering different conceptualizations of creative performance. In this symposium, authors focus on the role of mood and the creative process. That is, they consider mood at different stages of the creative process and its relationship with different creativity measures.",Symposium,,,,2023 SIOP archived program OCR
2023,141421,141421,Multimodal Social Signal Processing Approach to Team Interactions,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 11,,,,"G ,  9 Hynes-Exhibit Hall - Poster Position 11",Poster,,,,2023 SIOP archived program OCR
2023,140688,140688,New Directions in Challenge-Hindrance Stress Research,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Room 202,,,,"© ,  9 Hynes-Room 202 Ganster, M. L. (Co-Chair), Gabriel, A. S. (Co-Chair), & LePine, M. A. (Discussant) (2023). New directions in challenge-hindrance stress research [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States For over 20 years, the challenge-hindrance framework has differentiated between stressors that motivate employees (challenge stressors) and those that demotivate employees (hindrance stressors). This symposium, across 4 papers and a discussant, advances understanding of the challenge-hindrance distinction and introduces new perspectives to how these stressors are appraised. Insights from this symposium challenge when and how stressors are appraised as challenges or hindrances, and tests how these distinct perspectives may facilitate employee motivation and strain.",Symposium,,,,2023 SIOP archived program OCR
2023,141445,141445,Openness to Experience and Knowledge Integration in Knowledge-Diverse Teams,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 12,,,,"G ,  9 Hynes-Exhibit Hall - Poster Position 12",Poster,,,,2023 SIOP archived program OCR
2023,140869,140869,Overcoming the Data Collection Burden for Organizational Network Analysis,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Room 207,,,,"© ,  9 Hynes-Room 207 Modi, N. (Co-Chair & Panelist), Contractor, N. (Co-Chair), DeChurch, L. (Co-Chair), Furman, A. (Panelist), Jung, M. (Panelist), Lange, R. (Panelist), Polzer, J. (Panelist), Waber, B. (Panelist). (2023). Overcoming the Data Collection Burden for Organizati Network analyses yield fascinating insights for organizations, but collecting network data via surveys can be expensive, time consuming, and yield low response rates, and are rapidly obsolete. Panelists discuss creative ways that lower the burden of collecting innovative network data. Each panelist summarizes their work in 5 minutes in I presentation slide followed by an interactive panel discussion with the audience. The areas of panelist expertise include egocentric sampling, spot network probes, wearable computing, video coding, enterprise social media, and ambient sensors.",Alternative Presentation,,,,2023 SIOP archived program OCR
2023,140720,140720,Predictors of Peer Perceptions of Competence: A Field Study of Virtual Teams,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 17,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 17",Poster,,,,2023 SIOP archived program OCR
2023,140866,140866,"Psychological Safety in Context: Leadership, Innovation, Safety, and More",2023-04-20,Apr 20,10:30 AM,11:20 AM,Virtual and Strea...,,,,"© ,  9 Zoom 3 Virtual and Strea... Harmon, S. (Chair) & Allen, J. (Discussant). (2023). Psychological Safety in Context: Leadership, Innovation, Safety, and more [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. Dai, G. (20 In today’s business world, organizations depend on employees to share ideas to promote learning and innovation. Employees that feel psychologically safe speak up, which has a variety of positive impacts. This session compiles empirical studies to examine different antecedents, correlates, and outcomes of psychological safety in distinct contexts, such as leadership assessments, training, and employee surveys. This sessions’ purpose is to provide insights to the conditions of the formation of psychological safety and the mechanisms through which it affects performance outcomes. TI Speakers Shanon Harmon Southern California Edison Guangrong Dai Korn Ferry Joseph Allen University of Utah King Yii Tang Medtronic Kiran Gafa Wayne State University 66600",Symposium,,,,2023 SIOP archived program OCR
2023,140466,140466,"Q Anger in Meetings: Emotional Labor, Meeting Outcomes, and Hierarchical Position",2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 5,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 5",Poster,,,,2023 SIOP archived program OCR
2023,140902,140902,Q Examining the Effects of Task Interdependence on Ethical Decision Making,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 26,,,,"G ,  9 Hynes-Exhibit Hall - Poster Position 26",Poster,,,,2023 SIOP archived program OCR
2023,140573,140573,Q Motivated to Adapt: The Role of Need for Cognition in Driving Adaptive Team Processes,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 15,,,,"G ,  9 Hynes-Exhibit Hall - Poster Position 15",Poster,,,,2023 SIOP archived program OCR
2023,140356,140356,Q Unpacking the Effect of Functional Diversity,2023-04-20,Apr 20,10:30 AM,11:20 AM,Hynes-Exhibit Hall - Poster Position 24,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 24",Poster,,,,2023 SIOP archived program OCR
