conference_year,session_id,display_session_id,program_type,session_format,title,description,date,start_time,end_time,start_ts,end_ts,location,tracks,speakers,adds,likes,comments
2025,4347386,306,normal,Symposium,Harnessing Humor in Teams: Its Power and Potential Downsides - (Session ID 306),"Authors: Myeong, H. (Co-Chair) & King, E.B. (Co-chair) (2025). Harnessing Humor in Teams: Its Power and Potential Downsides [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This symposium brings together 4 empirical papers examining humor’s role in team settings, providing a nuanced understanding of its benefits and potential drawbacks. It demonstrates humor’s positive effects on team interactions, task performance, creativity, and peer evaluations, while also exploring how inside jokes may foster exclusion or undermine cohesion. Drawing on evidence from diverse team contexts that utilized various methods, including longitudinal studies, lab experiments, and field research, this symposium offers deeper insights into when and how different types of humor can enhance group dynamics and individual outcomes in team environments.",2025-04-03,10:30 AM,11:20 AM,2025-04-03 10:30 AM,2025-04-03 11:20 AM,705/707,Groups/Teams,Kenneth Goh | Eden King | Dejun Tony Kong | Hwayeon Myeong | Randy Lee,204,18,0
2025,4347342,901,normal,Panel,Inclusive Leadership in Action: Innovation and Insights for the Modern Workplace - (Session ID 901),"Authors: Mikalouski, L. (Co-Chair), Shyamsunder, A. (Co-chair), Castro, M., Howard, A., Romain, R., Sendra, C., & Van Bommel, T. (2025). Inclusive leadership in action: Innovation and insights for the modern workplace. [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. In the backdrop of today’s dynamic work environment, this panel session aims to explore how inclusive leadership is applied in practice. Bringing together experts in implementing and researching inclusive leadership, the session will delve into the strategies, challenges, and best practices for fostering inclusive leadership in organizations, with a focus on innovative techniques and the emerging role of technology. Panelists will discuss the current state of inclusive leadership alongside their vision for the future of the field and the research–practice collaboration in this domain",2025-04-03,10:30 AM,11:20 AM,2025-04-03 10:30 AM,2025-04-03 11:20 AM,403/404,Inclusion/Diversity,Mekayla Castro | Angela Howard | Laurel Mikalouski | Reggie Romain | Caitlynn Sendra | Tara Van Bommel,233,19,2
2025,4347347,513,normal,Panel,Innovative Teaching Techniques for Industrial-Organizational Graduate Programs - (Session ID 513),"Authors: McChesney, J. E. (Co-Chair), Campana, K. (Co-Chair), (2025), Glazer, S., Lassiter, A., Sanders, A. M. F, & Toaddy, S. (2025). Innovative Teaching Techniques for Industrial-Organizational Graduate Programs [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This 50-minute panel session will explore cutting-edge teaching techniques and tools to engage and instill critical thinking skills in I-O psychology graduate students. Topics include flipped classrooms, project-based grading, badges, online instruction, and creative assignments. Panelists will share their experiences and best practices, providing attendees with actionable strategies to implement these pedagogies in their own classrooms.",2025-04-03,10:30 AM,11:20 AM,2025-04-03 10:30 AM,2025-04-03 11:20 AM,201,Teaching I-O Psychology/Student Affiliate Issues/Professional Development,Kristie Campana | Sharon Glazer | Andi Lassiter | Jenna McChesney | Steven Toaddy,94,11,0
2025,4347332,1667,normal,Alternative Presentation,Invited: Address by Distinguished Scientific Contributions Award Winner Dr. R. Cropanzano - (Session ID 1667),"Authors: Cropanzano, R. (2025). Invited: Address by Distinguished Scientific Contributions Award Winner Dr. R. Cropanzano [Alternative Presentation]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This Award Winner Address session features the winner of the 2024 SIOP Distinguished Scientific Contributions Award, Dr. Russell Cropanzano. The audience will have an opportunity for questions and discussion.",2025-04-03,10:30 AM,11:20 AM,2025-04-03 10:30 AM,2025-04-03 11:20 AM,701,Job Attitudes/Engagement,Russell Cropanzano,50,5,0
2025,4348261,1670,normal,,Invited: Award - Winning I-O Science - (Session ID 1670),"Anglim, J., Dunlop, P. D., Wee, S., Horwood, S., Wood, J. K., & Marty, A. (2022). Personality and intelligence: A meta-analysis. Psychological Bulletin, 148 (5-6), 301-336. https://doi.org/10.1037/bul0000373 Hickman, L., Bosch, N., Ng, V., Saef, R., Tay, L., & Woo, S. E. (2022). Automated video interview personality assessments: Reliability, validity, and generalizability investigations. Journal of Applied Psychology , 107(8), 1323-1351 Sackett, P. R., Berry, C. M., Lievens, F., & Zhang, C. (2022). Revisiting meta-analytic estimates of validity in personnel selection: Addressing systematic overcorrection for restriction of range. Journal of Applied Psychology , 107(11), 2040-2068. This roundtable style session features research conducted by 2024 SIOP award winners, including Jeanneret Award for Excellence in the Study of Individual or Group Assessment, Schmidt-Hunter Meta-Analysis Award, and William A. Owens Scholarly Achievement Award. Presenters will each have a conversation with attendees regarding their award-winning research and what it takes to win one of SIOP's most prestigious awards.",2025-04-03,10:30 AM,11:20 AM,2025-04-03 10:30 AM,2025-04-03 11:20 AM,709/711,Measurement/Statistical Techniques,Louis Hickman | Paul Sackett | Serena Wee,74,4,0
2025,4347331,1678,normal,Community of Interest,Invited: COI - Test-Taker Agency - (Session ID 1678),"Authors: Smith, K. M., Gallegos, E., Syed, J., & Martin-Raugh, M. P. (2025, April 2-5). Test-taker agency in technology-enabled assessments [Community of Interest]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. As the labor force diversifies in identities and abilities, exploring test-taker agency and customization in tech-enabled assessments has the potential to allow test takers showcase their strengths and abilities better. This session will examine how flexible assessments align with test takers' unique needs, potentially leading to improved outcomes and fairness. Also addressed are challenges for future research and practice, such as customization costs, adapting preexisting measures, and ensuring validity and reliability for scientifically sound, equitable, and robust assessments.",2025-04-03,10:30 AM,11:20 AM,2025-04-03 10:30 AM,2025-04-03 11:20 AM,702/704/706,Inclusion/Diversity,Emily Gallegos | Michelle Martin-Raugh | Katrisha Smith | Juveria Syed,27,3,0
2025,4347346,1685,normal,Panel Discussion,Invited: CULT-ure: The Similarities Between Cults and Organizations - (Session ID 1685),"Authors: (2025) Invited: CULT-ure: The Similarities between Cults and Organizations [Panel Discussion]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Organizational culture is often celebrated as the glue that binds employees together, fostering commitment, loyalty, and shared values. But what happens when the lines between culture and cult-like behavior blur? Using a fictitious case study approach, authors examine relevant examples of organizational culture veering into cult-like territory, questioning how such environments can impact employee well-being. This panel will explore how charismatic leaders, and subsequently followers, may contribute to a culture that rewards loyalty and obedience while inadvertently punishing dissent. Through rituals, ceremonies, and the reinforcement of company values, employees may unwittingly surrender their autonomy in exchange for a sense of purpose and belonging. This session will provide insights into how organizations can shape, and sometimes exploit, the human need for belonging and purpose, challenging attendees to critically assess the cultures within their organizations.",2025-04-03,10:30 AM,11:20 AM,2025-04-03 10:30 AM,2025-04-03 11:20 AM,703,Job Attitudes/Engagement,Adam Smith | Nikita Mikhailov | Dominic Fedele | Nicole Voss,372,41,3
2025,4347339,843,normal,Master Tutorial,Leveraging Geolocation Data to Analyze and Optimize Distributed Workforce Strategies - (Session ID 843),"Authors: Thomas, S. T., Somaraju, A.V., & DeYoung, M. L. (2025). Leveraging Geolocation Data to Analyze and Optimize Distributed Workforce Strategies [Master Tutorial]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This master tutorial will demonstrate how geolocation data provides insights into employee distribution, collaboration patterns, and workspace optimization. With companies working to maintain remote and hybrid work models, organizations must adapt to new ways of managing and supporting employees. Attendees will learn the methodology for collecting and analyzing geolocation data, explore ethical and privacy considerations, and examine case studies showcasing the practical application of these insights in designing sustainable remote work strategies.",2025-04-03,10:30 AM,11:20 AM,2025-04-03 10:30 AM,2025-04-03 11:20 AM,506,Measurement/Statistical Techniques,Ajay Somaraju | Sidney Thomas,115,15,4
2025,4347341,1174,normal,Panel,"Localizing Psychometric Tests in 2025—New Technologies, New Use Cases, New Challenges - (Session ID 1174)","Authors: De Klerk – van Someren, G., Clark, A., Murray, A. & Dept S. (2025). Localizing Psychometric Tests In 2025—New Technologies, New Use Cases, New Challenges [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. In an assessment designed to measure traits or skills, the candidate’s level of language proficiency should not interfere with that measurement, unless it is part of the construct. In a monolingual test setting, this may involve removing social markers and stereotyped language or using inclusive language. In a multilingual test setting, more specific challenges need to be addressed. This international panel will discuss how to navigate these challenges and the approaches + technologies they have implemented to ensure comparability and validity of psychometric tests across languages and cultures.",2025-04-03,10:30 AM,11:20 AM,2025-04-03 10:30 AM,2025-04-03 11:20 AM,503/504,Global/International/Cross-Cultural Issues,Alanah Clark | Gerianne de Klerk - van Someren | Steve Dept | Karim Badr,102,9,0
2025,4467246,,normal,,Partner Showcase: Valence - AI Coaching: The Year-One Impact of Management,"Experienced talent leaders from General Mills, Prudential, and Experian reveal the transformative effects of AI coaching on leadership development and talent management across their global workforces—and exactly what’s changed for managers.",2025-04-03,10:30 AM,11:20 AM,2025-04-03 10:30 AM,2025-04-03 11:20 AM,301,Sponsored,Richard Chambers | Matthew Dreyer | Brad Haime | Katie Holloway,155,12,1
2025,4347333,797,normal,Alternative Session Type,Personality Development in the Workplace: An Interactive Science–Practice Discussion - (Session ID 797),"Authors: Brummel, B. J. (Panelist), Connelly, B. S. (Panelist), Frear, K. A. (Co-organizer), Harms, P. D. (Panelist), Paustian-Underdahl, S. C. (Panelist), White, E. C. (Co-organizer), & Wille, B. (Panelist). (2025). Personality development in the workplace: An Interactive Science-Practice Discussion [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Five expert researcher and scientist–practitioner panelists will discuss personality development in the workplace under the guidance of 2 cofacilitators. This fishbowl format will provide an atmosphere of openness among the panelists and the audience. The discussion will challenge the entrenched belief of personality stability, while providing perspectives on the vast implications that personality development could have on organizations and employees.",2025-04-03,10:30 AM,11:20 AM,2025-04-03 10:30 AM,2025-04-03 11:20 AM,304,Personality,Bradley Brummel | Brian S. Connelly | Kate Frear | Peter Harms | Samantha Paustian-Underdahl | Elana White | Bart Wille,357,26,0
2025,4347349,,normal,,"Poster Sessions: Inclusion/Diversity, Judgment/Decision Making, and Measurement/Statistical Techniques",,2025-04-03,10:30 AM,11:20 AM,2025-04-03 10:30 AM,2025-04-03 11:20 AM,Mile High Ballroom,Inclusion/Diversity | Judgment/Decision Making | Measurement/Statistical Techniques | Poster Sessions,,685,51,0
2025,4347338,1526,normal,Master Tutorial,Pragmatic Programming 2.0: Reproducible and Reusable Code for Machine Learning - (Session ID 1526),"Authors: Andrews, J. S. & Travis, J. A. (2025). Pragmatic Programming 2.0: Tutorial on Reproducible, Readable, and Re-Usable Code for ML. [Master Tutorial]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This interactive session builds participant knowledge for creating reproducible code/syntax when running analytics and machine learning pipelines for research or practice. The session will focus on habits, standards, and best practices around machine learning code. Three real-world applications are provided using an open-source Likert response survey, time-series datasets, and census data. This tutorial will demonstrate methodology for creating reproducible machine learning pipelines that can be used by scientists and practitioners alike, with the production of code publicly available.",2025-04-03,10:30 AM,11:20 AM,2025-04-03 10:30 AM,2025-04-03 11:20 AM,507,Measurement/Statistical Techniques,Joshua Andrews | Justin Travis,94,13,5
2025,4347344,644,normal,Panel,Reinventing the “Academy Company”: The Paradox of Leadership Development Today - (Session ID 644),"Authors: Gorbatov, S. (Chair), Fuller, J., Kaiser, R., Lane, A., Richmond, T., & Tuller, M. (2024). Reinventing the “Academy Company”: The Paradox of Leadership Development Today [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, USA. Academy companies were known for developing strong leaders through early talent identification, diverse experiences and formal programs. However, leadership development is now more challenging. Companies must maintain effective practices like hiring well, empowering employees, and holding leaders accountable for development. Yet, they also need to redefine talent to meet inclusion goals, update leadership content for modern skills, and balance tough environments with inclusion and well-being. This session brings together top HR executives and thought leaders to discuss these evolving challenges.",2025-04-03,10:30 AM,11:20 AM,2025-04-03 10:30 AM,2025-04-03 11:20 AM,401/402,Leadership,Sergey Gorbatov | Robert Kaiser | Angela Lane | Tim RIchmond | Michael Tuller,152,13,1
2025,4347334,1504,normal,Alternative Session,Stories From the Front Line: Building the Case for Launching New I-O Initiatives - (Session ID 1504),"Authors: Dziuba-Liu, S.-N. C. (Co-Chair), Kovacevic, E. (Co-Chair), Liu, S.-Y. S. (Co-Chair), Dave, P. (Panelist), Dray, K. K. (Panelist), Gaskins, V. A. (Panelist), & Samia, R. (Panelist). Stories from the front line: Building the case for launching new I-O initiatives [Alternative Session]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. As the number of industrial-organizational (I-O) psychology practitioners increases, many in the workforce, including HR professionals, remain unfamiliar with what I-O practitioners do. How can practitioners represent the field of I-O psychology, using scientifically sound methodology, while delivering actionable results with limited time and resources? This alternative session combines a standard panel discussion with a roundtable session featuring 5 I-O practitioners who discuss the opportunities, challenges, and lessons that arise when implementing new I-O initiatives at organizations.",2025-04-03,10:30 AM,11:20 AM,2025-04-03 10:30 AM,2025-04-03 11:20 AM,708/710/712,Strategic HR/Utility/Changing Role of HR,"Priyanka Dave | Kelly Dray | Vanessa Gaskins, Ph.D. (she/her) | Emilija Kovačević | Cindy Dziuba-Liu | Sin-Yu Liu | Ryan Samia",170,23,0
2025,4347340,736,normal,co-Chairs,Stretching or Impostering: Leveraging and Expanding Job Roles From I-O KSAOs - (Session ID 736),"Authors: Lasson, E. D., Shahani-Denning, C. [co-Chairs] (2025). Stretching of Impostering: Leveraging and Expanding Job Roles from I-O KSAO’s [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. The session will explore roles and activities that are informed by I-O competencies, yet might be typically seen as “unconventional” for someone coming from a traditional I-O background. This panel discussion would allow those activities to be described as well as the context that took them on the journey. Such professional activities include workplace crisis intervention, being a university provost or president, risk analyst, and AI engineer. The session should allow for attendees to expand their universe of potential professional opportunities beyond those envisioned in graduate school.",2025-04-03,10:30 AM,11:20 AM,2025-04-03 10:30 AM,2025-04-03 11:20 AM,601,Careers/Mentoring/Socialization/Onboarding/Retirement,Elliot Lasson | Curtis Rasmussen | Rachel Rotch | Comila Shahani-Denning,96,12,0
2025,4347387,1362,normal,Symposium,Uncomfortable Truths About Industrial-Organizational Psychology 2.0 - (Session ID 1362),"Authors: Hernandez, I. (Chair) (2024). Uncomfortable Truths about Industrial-Organizational Psychology 2.0 [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Netto, M., Shafer, E., and Huynh, C. (2024). Bridging Developmental Disparities: Leveraging Developmental Psychology to Combat Selection Bias and Promote Equity in Workforce Practices Ristow, T. (2024). AI as an Ally: Challenging Traditional I-O Emphases to Advance Workplace Accessibility Chekili, A. (2024). A Deeper View of Who is in SIOP: Challenging Existing Measures of I-O Member Diversity Hernandez, I., Melson-Silimon, A., and Zickar, M. (2024). A Call for Considering the Psychology of Nonhuman Animal Workers This symposium highlights various ethical issues stemming from accepted norms, or lack of attention in I-O psychology. These issues and norms relate to current practices in personnel selection, inclusion, measurement, and the treatment of workers. In response to these challenges, the presentations introduce potential solutions by leveraging tools and frameworks outside of I-O psychology.",2025-04-03,10:30 AM,11:20 AM,2025-04-03 10:30 AM,2025-04-03 11:20 AM,603,Global/International/Cross-Cultural Issues,Amal Chekili | Ivan Hernandez | Madeline Netto | Teresa Ristow,233,17,0
2025,4347345,177,normal,Panel,Wellness Interventions: Making Sense of Mixed Results - (Session ID 177),"Authors: Silva, K., Bennett, J, Grabarek, P., Horan, Kristin, & Mazzola, J. (2025). Wellness interventions: Making sense of mixed results. [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Countless workers are overtired and overwhelmed as they struggle to do more with less. Although employers have invested heavily in wellness initiatives, substantial improvements in well-being remain elusive. This raises a key question: Are wellness programs effective? This panel will explore the mixed evidence surrounding these initiatives, examining key design features and recurring themes that explain why some succeed. Panelists will also identify gaps in research, share insights, and propose best practices for future wellness programs.",2025-04-03,10:30 AM,11:20 AM,2025-04-03 10:30 AM,2025-04-03 11:20 AM,203,Occupational Health/Safety/Stress & Strain/Aging,Dr. Patricia E. Grabarek | Kristin Horan | Joseph Mazzola | Kimberly Silva,237,18,0
2025,4454046,,normal,,Informal Networking Lunch for I-Os Impacted by Recent Government Policy Updates (BYO Lunch),"Join us for a lunch and mingle for SIOP members impacted by recent policy changes - government workers, contractors, grantees, and SIOPers that care are all welcome. This informal discussion and networking event seeks to bring connection and support for SIOP members experiencing employment, policy, and funding changes.",2025-04-03,11:30 AM,12:20 PM,2025-04-03 11:30 AM,2025-04-03 12:20 PM,401/402,"Events & Receptions | Breakfast, Lunch & Breaks",,110,10,0
2025,4347391,,normal,,Midday Break - Concession Lunches in Exhibit Hall,"We will attempt to accommodate the major dietary preferences such as gluten free, dairy fee, nut free and vegetarian on all buffets. However, please read the food labels and/or ask the banquet staff if you have any questions.",2025-04-03,11:30 AM,1:00 PM,2025-04-03 11:30 AM,2025-04-03 01:00 PM,Mile High Ballroom,"Breakfast, Lunch & Breaks",,623,5,1
2025,4449104,,normal,,Book Lunch,The books we read shape who we are as professionals. This gathering is a chance to share the titles that have had a profound impact on you and why. Grab a concession lunch (available for purchase)and join the discussion. Connect with others over a love of the written word—and maybe even a few insightful models and diagrams!,2025-04-03,11:45 AM,12:45 PM,2025-04-03 11:45 AM,2025-04-03 12:45 PM,702/704/706,"Events & Receptions | Breakfast, Lunch & Breaks",,107,7,1
2025,4347411,742,normal,Panel Discussion,Beyond Structured Interviewing: Maintaining Interview Integrity - (Session ID 742),"Authors: Reburn, Z. (Chair), Mirando, T., Mondragon, N., Petor, J., Roulin, N., Winter, J. (2025). Beyond Structured Interviewing: Maintaining Interview Integrity [Panel Discussion]. Society for Industrial Organizational Psychology Annual Conference, Denver, CO, United States. Structured interviews are changing. With recent advances in technology, the way that structured interviews are conducted has shifted, and the integrity of structured interviews must be protected. Join our session for an exciting discussion of the most recent advances in how structured interviews are facilitated, the methods by which some candidates are using technology and tools to gain an unfair advantage, and discover how to leverage best practices and technology to enhance your hiring practices while safeguarding against emerging risks.",2025-04-03,1:00 PM,1:50 PM,2025-04-03 01:00 PM,2025-04-03 01:50 PM,407,Testing/Assessment,Tyler Mirando | Nathan Mondragon | Jessica Petor | Zach Reburn | Nicolas Roulin | Jamie Winter,271,12,0
